storm_id,storm_name,initial_timestamp,forecast_timestamp,horizon_hours,actual_lat,actual_lon,predicted_lat,predicted_lon,persistence_lat,persistence_lon,cyclonex_error_km,persistence_error_km
2014279N11096,HUDHUD,2014-10-11 06:00:00,2014-10-11 18:00:00,12,16.55,84.65,17.0299,84.4773,16.6,84.05,56.44,64.19
2014279N11096,HUDHUD,2014-10-11 12:00:00,2014-10-12 00:00:00,12,17.15,84.15,17.1192,84.4415,16.4,84.25,31.16,84.07
2014279N11096,HUDHUD,2014-10-11 18:00:00,2014-10-12 06:00:00,12,17.6,83.4,17.5918,84.2415,17.25,84.25,89.2,98.22
2014279N11096,HUDHUD,2014-10-12 00:00:00,2014-10-12 12:00:00,12,18.0,82.8,18.177,83.6186,18.35,83.15,88.74,53.68
2014279N11096,HUDHUD,2014-10-12 06:00:00,2014-10-12 18:00:00,12,18.75,82.25,18.6157,82.6969,18.5,81.9,49.39,46.18
2014279N11096,HUDHUD,2014-10-12 12:00:00,2014-10-13 00:00:00,12,19.7,81.55,19.0262,82.1104,18.8,81.6,95.23,100.21
2014279N11096,HUDHUD,2014-10-12 18:00:00,2014-10-13 06:00:00,12,20.8286,81.4143,20.2524,81.5426,20.25,81.15,65.45,69.98
2014279N11096,HUDHUD,2014-10-13 00:00:00,2014-10-13 12:00:00,12,21.44,81.44,20.9921,80.8349,21.6,80.15,80.09,134.62
2014279N11096,HUDHUD,2014-10-13 06:00:00,2014-10-13 18:00:00,12,22.3,81.5,22.1899,81.2253,23.0858,81.1429,30.81,94.75
2014279N11096,HUDHUD,2014-10-13 12:00:00,2014-10-14 00:00:00,12,24.8,81.5,22.7171,81.3325,22.6628,81.4914,232.23,237.65
2014279N11096,HUDHUD,2014-10-13 18:00:00,2014-10-14 06:00:00,12,25.6,81.7,23.7335,81.4074,24.02,81.62,209.64,175.87
2023337N12083,MICHAUNG,2023-12-03 00:00:00,2023-12-03 12:00:00,12,12.4,82.5,12.2639,82.384,11.5,82.5,19.69,100.08
2023337N12083,MICHAUNG,2023-12-03 06:00:00,2023-12-03 18:00:00,12,12.9,81.8,12.6779,82.9605,12.4,83.1,128.25,151.61
2023337N12083,MICHAUNG,2023-12-03 12:00:00,2023-12-04 00:00:00,12,13.5,81.2,13.4627,82.0738,13.6,82.1,94.58,97.92
2023337N12083,MICHAUNG,2023-12-03 18:00:00,2023-12-04 06:00:00,12,13.4,81.1,13.8112,81.2458,13.9,80.4,48.36,93.87
2023337N12083,MICHAUNG,2023-12-04 00:00:00,2023-12-04 12:00:00,12,13.8,80.8,14.4078,80.6616,14.7,80.0,69.21,132.09
2023337N12083,MICHAUNG,2023-12-04 06:00:00,2023-12-04 18:00:00,12,14.3,80.1,14.2047,81.0991,13.2,80.9,108.2,149.76
2023337N12083,MICHAUNG,2023-12-04 12:00:00,2023-12-05 00:00:00,12,14.7,80.1,14.8033,80.4225,14.6,80.2,36.53,15.47
2023131N11088,MOCHA,2023-05-11 00:00:00,2023-05-11 12:00:00,12,12.0,88.1,11.826,87.8561,11.1,88.2,32.84,100.67
2023131N11088,MOCHA,2023-05-11 06:00:00,2023-05-11 18:00:00,12,12.8,88.1,12.1734,87.7611,12.0,87.9,78.79,91.57
2023131N11088,MOCHA,2023-05-11 12:00:00,2023-05-12 00:00:00,12,13.4,88.2,13.107,87.7431,13.2,88.1,59.22,24.73
2023131N11088,MOCHA,2023-05-11 18:00:00,2023-05-12 06:00:00,12,14.0,88.3,14.1396,87.7098,14.4,88.1,65.52,49.43
2023131N11088,MOCHA,2023-05-12 00:00:00,2023-05-12 12:00:00,12,14.6,88.7,14.6251,88.2343,14.6,88.4,50.19,32.28
2023131N11088,MOCHA,2023-05-12 06:00:00,2023-05-12 18:00:00,12,15.0,88.7,15.2251,88.3652,15.2,88.5,43.8,30.91
2023131N11088,MOCHA,2023-05-12 12:00:00,2023-05-13 00:00:00,12,15.3,89.1,15.8617,89.1855,15.8,89.5,63.13,70.19
2023131N11088,MOCHA,2023-05-12 18:00:00,2023-05-13 06:00:00,12,16.0,90.0,15.9489,88.3508,15.8,88.7,176.39,140.79
2023131N11088,MOCHA,2023-05-13 00:00:00,2023-05-13 12:00:00,12,16.9,90.8,16.261,89.509,15.9,89.9,154.85,146.9
2023131N11088,MOCHA,2023-05-13 06:00:00,2023-05-13 18:00:00,12,17.8,91.1,17.5798,91.1579,17.4,91.8,25.24,86.5
2023131N11088,MOCHA,2023-05-13 12:00:00,2023-05-14 00:00:00,12,18.7,91.8,18.5901,91.5192,18.7,92.4,32.02,63.19
2023131N11088,MOCHA,2023-05-13 18:00:00,2023-05-14 06:00:00,12,19.8,92.5,19.6804,91.3036,19.6,91.7,125.92,86.65
2023131N11088,MOCHA,2023-05-14 00:00:00,2023-05-14 12:00:00,12,20.8,93.1,20.6184,92.448,20.5,93.2,70.76,34.94
2023131N11088,MOCHA,2023-05-14 06:00:00,2023-05-14 18:00:00,12,23.0,94.7,21.7458,93.148,22.0,93.9,211.93,138.27
2020153N13072,NISARGA,2020-05-31 18:00:00,2020-06-01 06:00:00,12,13.4143,71.1857,13.4979,72.0081,12.9,72.2,89.42,123.82
2020153N13072,NISARGA,2020-06-01 00:00:00,2020-06-01 12:00:00,12,14.0,71.15,13.5172,71.0143,13.2,70.475,55.65,115.04
2020153N13072,NISARGA,2020-06-01 06:00:00,2020-06-01 18:00:00,12,14.4,71.2,14.1318,70.6559,14.2429,70.3071,65.78,97.77
2020153N13072,NISARGA,2020-06-01 12:00:00,2020-06-02 00:00:00,12,15.0,71.25,15.0289,70.9202,15.1714,71.0786,35.57,26.49
2020153N13072,NISARGA,2020-06-01 18:00:00,2020-06-02 06:00:00,12,15.65,71.25,15.3969,71.0732,15.2,71.3,33.92,50.32
2020153N13072,NISARGA,2020-06-02 00:00:00,2020-06-02 12:00:00,12,16.3,71.35,16.235,71.2103,16.2,71.35,16.57,11.12
2020153N13072,NISARGA,2020-06-02 06:00:00,2020-06-02 18:00:00,12,16.75,71.65,17.1383,71.1896,16.95,71.25,65.29,48.03
2020153N13072,NISARGA,2020-06-02 12:00:00,2020-06-03 00:00:00,12,17.3,72.15,17.8423,71.3984,17.6,71.55,99.92,71.86
2020153N13072,NISARGA,2020-06-02 18:00:00,2020-06-03 06:00:00,12,18.05,72.85,17.8203,71.7505,17.65,72.25,119.09,77.53
2020153N13072,NISARGA,2020-06-03 00:00:00,2020-06-03 12:00:00,12,19.05,73.7,18.5962,72.7938,18.4,73.15,107.9,92.62
2020153N13072,NISARGA,2020-06-03 06:00:00,2020-06-03 18:00:00,12,19.95,74.65,19.9514,73.7435,19.55,74.25,94.75,61.08
2020153N13072,NISARGA,2020-06-03 12:00:00,2020-06-04 00:00:00,12,20.85,76.0,21.1659,74.9582,21.05,75.4,113.7,66.16
2020153N13072,NISARGA,2020-06-03 18:00:00,2020-06-04 06:00:00,12,22.15,77.55,22.0609,76.0343,21.75,76.55,156.46,112.32
2013281N12098,PHAILIN,2013-10-07 12:00:00,2013-10-08 00:00:00,12,12.3,95.6,12.3421,97.2465,11.8,97.6,178.93,224.48
2013281N12098,PHAILIN,2013-10-07 18:00:00,2013-10-08 06:00:00,12,12.4,95.2333,12.7824,95.2567,12.7,94.0,42.59,137.95
2013281N12098,PHAILIN,2013-10-08 00:00:00,2013-10-08 12:00:00,12,12.35,94.5,12.9064,94.4567,12.7,94.0,62.04,66.79
2013281N12098,PHAILIN,2013-10-08 06:00:00,2013-10-08 18:00:00,12,12.7,93.95,13.069,94.4043,12.6,94.4999,64.1,60.69
2013281N12098,PHAILIN,2013-10-08 12:00:00,2013-10-09 00:00:00,12,13.1,93.45,12.9268,93.3567,12.25,93.0334,21.75,104.77
2013281N12098,PHAILIN,2013-10-08 18:00:00,2013-10-09 06:00:00,12,13.2,92.9,13.3925,92.9208,13.4,92.85,21.52,22.89
2013281N12098,PHAILIN,2013-10-09 00:00:00,2013-10-09 12:00:00,12,13.6,92.4,13.9693,92.293,13.9,92.45,42.66,33.79
2013281N12098,PHAILIN,2013-10-09 06:00:00,2013-10-09 18:00:00,12,14.0,91.9,13.8649,91.7605,13.4,91.8,21.27,67.59
2013281N12098,PHAILIN,2013-10-09 12:00:00,2013-10-10 00:00:00,12,14.5,91.4,14.4693,91.243,14.4,91.4,17.25,11.12
2013281N12098,PHAILIN,2013-10-09 18:00:00,2013-10-10 06:00:00,12,15.0,90.65,14.8298,90.743,14.8,90.9,21.4,34.87
2013281N12098,PHAILIN,2013-10-10 00:00:00,2013-10-10 12:00:00,12,15.45,90.1,15.3298,90.2352,15.5,90.4,19.71,32.63
2013281N12098,PHAILIN,2013-10-10 06:00:00,2013-10-10 18:00:00,12,15.55,89.45,15.8348,89.4229,16.0,89.15,31.81,59.45
2013281N12098,PHAILIN,2013-10-10 12:00:00,2013-10-11 00:00:00,12,15.85,88.6,16.4668,89.0589,16.35,89.0,84.3,70.12
2013281N12098,PHAILIN,2013-10-10 18:00:00,2013-10-11 06:00:00,12,16.15,88.3,16.5754,88.7296,15.75,88.15,65.87,47.28
2013281N12098,PHAILIN,2013-10-11 00:00:00,2013-10-11 12:00:00,12,16.75,87.7,16.8198,87.8987,16.45,86.9,22.53,91.54
2013281N12098,PHAILIN,2013-10-11 06:00:00,2013-10-11 18:00:00,12,16.9,87.0,17.241,87.935,16.75,87.7,106.37,76.35
2013281N12098,PHAILIN,2013-10-11 12:00:00,2013-10-12 00:00:00,12,17.45,86.45,17.7371,87.0505,17.95,86.5,71.21,55.85
2013281N12098,PHAILIN,2013-10-11 18:00:00,2013-10-12 06:00:00,12,18.05,85.75,17.8097,86.2987,17.2,85.6,63.91,95.84
2013281N12098,PHAILIN,2013-10-12 00:00:00,2013-10-12 12:00:00,12,18.7,85.2,18.7116,85.9092,18.55,85.35,74.71,22.98
2013281N12098,PHAILIN,2013-10-12 06:00:00,2013-10-12 18:00:00,12,19.5,84.85,19.3012,85.1005,19.25,84.35,34.34,59.36
2013281N12098,PHAILIN,2013-10-12 12:00:00,2013-10-13 00:00:00,12,20.4,84.5,20.2186,84.5351,20.0,84.1,20.5,61.0
2013281N12098,PHAILIN,2013-10-12 18:00:00,2013-10-13 06:00:00,12,21.5,84.0429,21.0417,84.309,21.1,84.15,57.94,45.84
2013281N12098,PHAILIN,2013-10-13 00:00:00,2013-10-13 12:00:00,12,22.62,83.86,21.9189,83.9351,22.2,83.8,78.34,47.11
2013281N12098,PHAILIN,2013-10-13 06:00:00,2013-10-13 18:00:00,12,23.0,83.5,23.0383,83.5793,23.7,83.1287,9.16,86.58
2013281N12098,PHAILIN,2013-10-13 12:00:00,2013-10-14 00:00:00,12,23.5,84.0,24.3433,83.6188,24.86,83.4942,101.46,159.69
2013281N12098,PHAILIN,2013-10-13 18:00:00,2013-10-14 06:00:00,12,24.5,84.2,23.9155,83.3751,23.76,82.78,105.94,165.94
2024147N19089,REMAL,2024-05-25 12:00:00,2024-05-26 00:00:00,12,19.4,89.0,19.6322,89.4389,18.8,89.4,52.75,78.85
2024147N19089,REMAL,2024-05-25 18:00:00,2024-05-26 06:00:00,12,20.4,88.9,19.6543,88.4844,18.8,88.5,93.6,182.78
2024147N19089,REMAL,2024-05-26 00:00:00,2024-05-26 12:00:00,12,20.9,88.7,20.7089,88.7178,20.6,88.8,21.33,34.94
2024147N19089,REMAL,2024-05-26 06:00:00,2024-05-26 18:00:00,12,21.7,88.4,21.945,88.6282,22.4,88.7,36.01,83.75
2024147N19089,REMAL,2024-05-26 12:00:00,2024-05-27 00:00:00,12,22.4,88.8,21.9735,88.0708,21.9,88.3,88.81,75.78
2024147N19089,REMAL,2024-05-26 18:00:00,2024-05-27 18:00:00,12,24.2,90.4,23.2735,87.766,23.3,87.8,287.21,282.91
2021133N10071,TAUKTAE,2021-05-13 06:00:00,2021-05-13 18:00:00,12,10.5,71.5,10.7286,70.4331,10.0,70.9,119.34,86.03
2021133N10071,TAUKTAE,2021-05-13 12:00:00,2021-05-14 00:00:00,12,10.9,71.8,11.1133,71.9282,10.6,72.1,27.54,46.76
2021133N10071,TAUKTAE,2021-05-13 18:00:00,2021-05-14 06:00:00,12,11.2,72.2333,11.4969,71.1995,11.1,71.9,117.44,38.02
2021133N10071,TAUKTAE,2021-05-14 00:00:00,2021-05-14 12:00:00,12,11.7,72.55,11.9756,71.6263,11.7,72.4,105.09,16.33
2021133N10071,TAUKTAE,2021-05-14 06:00:00,2021-05-14 18:00:00,12,12.25,72.75,12.1526,72.8615,11.8,73.0999,16.26,62.86
2021133N10071,TAUKTAE,2021-05-14 12:00:00,2021-05-15 00:00:00,12,12.8,72.85,12.7756,72.4542,12.7,73.1834,43.01,37.83
2021133N10071,TAUKTAE,2021-05-14 18:00:00,2021-05-15 06:00:00,12,13.3,73.0,13.3373,72.7853,13.35,73.15,23.6,17.16
2021133N10071,TAUKTAE,2021-05-15 00:00:00,2021-05-15 12:00:00,12,13.85,72.95,13.8873,72.9613,13.9,73.05,4.32,12.14
2021133N10071,TAUKTAE,2021-05-15 06:00:00,2021-05-15 18:00:00,12,14.45,72.8,14.3756,73.0303,14.3,73.3,26.15,56.38
2021133N10071,TAUKTAE,2021-05-15 12:00:00,2021-05-16 00:00:00,12,15.0,72.75,14.81,72.709,14.95,72.85,21.58,12.1
2021133N10071,TAUKTAE,2021-05-15 18:00:00,2021-05-16 06:00:00,12,15.8,72.8,15.41,72.4135,15.65,72.5,59.95,36.18
2021133N10071,TAUKTAE,2021-05-16 00:00:00,2021-05-16 12:00:00,12,16.75,72.5,15.96,72.509,16.1,72.65,87.85,74.03
2021133N10071,TAUKTAE,2021-05-16 06:00:00,2021-05-16 18:00:00,12,17.65,72.0,17.251,73.1544,17.4,72.9,130.25,99.4
2021133N10071,TAUKTAE,2021-05-16 12:00:00,2021-05-17 00:00:00,12,18.4,71.65,18.0473,71.874,18.65,71.9,45.8,38.31
2021133N10071,TAUKTAE,2021-05-16 18:00:00,2021-05-17 06:00:00,12,19.25,71.5,19.0839,71.4557,19.45,71.0,19.04,56.98
2021133N10071,TAUKTAE,2021-05-17 00:00:00,2021-05-17 12:00:00,12,20.05,71.35,20.0012,71.0229,19.9,70.95,34.6,45.01
2021133N10071,TAUKTAE,2021-05-17 06:00:00,2021-05-17 18:00:00,12,20.9,71.2,20.7814,71.1124,20.95,71.2,16.02,5.56
2021133N10071,TAUKTAE,2021-05-17 12:00:00,2021-05-18 00:00:00,12,21.45,71.2,21.5814,71.0722,21.65,71.05,19.71,27.12
2021133N10071,TAUKTAE,2021-05-17 18:00:00,2021-05-18 06:00:00,12,22.05,71.55,22.4314,71.0442,22.6,70.9,67.14,90.61
2021133N10071,TAUKTAE,2021-05-18 00:00:00,2021-05-18 12:00:00,12,23.15,72.1,22.5535,71.3983,22.55,71.2,97.82,113.82
2021133N10071,TAUKTAE,2021-05-18 06:00:00,2021-05-18 18:00:00,12,24.1429,73.0857,23.2596,71.9434,23.25,72.25,152.23,130.76
2021133N10071,TAUKTAE,2021-05-18 12:00:00,2021-05-19 00:00:00,12,24.625,73.55,25.0724,73.3533,25.35,73.2,53.56,88.0
2021133N10071,TAUKTAE,2021-05-18 18:00:00,2021-05-19 06:00:00,12,25.8,74.8,25.6113,74.4451,26.1287,75.0571,41.29,44.68
2021143N15090,YAAS,2021-05-23 00:00:00,2021-05-23 12:00:00,12,15.7429,89.6143,16.3418,89.8602,15.5,90.0,71.59,49.35
2021143N15090,YAAS,2021-05-23 06:00:00,2021-05-23 18:00:00,12,15.85,89.45,16.4411,89.3358,15.725,89.475,66.85,14.15
2021143N15090,YAAS,2021-05-23 12:00:00,2021-05-24 00:00:00,12,16.15,89.75,16.609,88.9697,16.0787,89.1929,97.64,60.04
2021143N15090,YAAS,2021-05-23 18:00:00,2021-05-24 06:00:00,12,16.6,89.65,16.7161,88.9608,16.0642,89.1214,74.55,82.04
2021143N15090,YAAS,2021-05-24 00:00:00,2021-05-24 12:00:00,12,17.15,89.4,17.1811,90.4136,16.75,90.35,107.74,110.4
2021143N15090,YAAS,2021-05-24 06:00:00,2021-05-24 18:00:00,12,17.6,89.0,17.5433,89.395,17.5,89.45,42.35,48.99
2021143N15090,YAAS,2021-05-24 12:00:00,2021-05-25 00:00:00,12,18.1,88.65,18.2591,88.7554,18.25,88.9,20.91,31.24
2021143N15090,YAAS,2021-05-24 18:00:00,2021-05-25 06:00:00,12,18.8,88.2,18.6379,88.3554,18.5,88.2,24.34,33.36
2021143N15090,YAAS,2021-05-25 00:00:00,2021-05-25 12:00:00,12,19.5,88.15,19.2207,88.0054,19.1,87.95,34.56,49.18
2021143N15090,YAAS,2021-05-25 06:00:00,2021-05-25 18:00:00,12,20.25,87.8,20.5311,87.6001,20.2,87.3,37.57,52.46
2021143N15090,YAAS,2021-05-25 12:00:00,2021-05-26 00:00:00,12,20.6,87.55,21.1744,87.9653,20.9,88.05,77.08,61.77
2021143N15090,YAAS,2021-05-25 18:00:00,2021-05-26 06:00:00,12,21.5,86.9,22.0204,87.3328,21.75,87.1,73.12,34.64
2021143N15090,YAAS,2021-05-26 00:00:00,2021-05-26 12:00:00,12,21.9,86.45,21.5956,87.1532,21.3,87.05,80.13,91.1
2021143N15090,YAAS,2021-05-26 06:00:00,2021-05-26 18:00:00,12,22.5,85.8,23.246,86.9074,23.3,85.6,140.54,91.28
2021143N15090,YAAS,2021-05-26 12:00:00,2021-05-27 00:00:00,12,23.0571,85.7143,22.9658,87.145,22.7,85.55,146.77,43.13
2021143N15090,YAAS,2021-05-26 18:00:00,2021-05-27 06:00:00,12,23.56,85.58,23.707,86.043,23.7,84.5,49.91,111.12
2021143N15090,YAAS,2021-05-27 00:00:00,2021-05-27 12:00:00,12,24.3,85.3,24.465,86.037,24.1713,85.5429,76.87,28.48
2021143N15090,YAAS,2021-05-27 06:00:00,2021-05-27 18:00:00,12,24.7,84.8,24.6629,85.9027,24.5658,85.3114,111.49,53.8
2020136N10088,AMPHAN,2020-05-15 06:00:00,2020-05-16 06:00:00,24,10.3286,86.0714,11.3711,87.1599,9.5,87.5,166.03,181.59
2020136N10088,AMPHAN,2020-05-15 12:00:00,2020-05-16 12:00:00,24,10.6,86.15,11.1569,85.6953,9.5,85.0,79.37,175.54
2020136N10088,AMPHAN,2020-05-15 18:00:00,2020-05-16 18:00:00,24,10.9,86.1,11.1569,85.4215,9.5,85.0,79.37,196.79
2020136N10088,AMPHAN,2020-05-16 00:00:00,2020-05-17 00:00:00,24,11.2,86.1,11.7041,85.8703,11.2,85.8,61.39,32.72
2020136N10088,AMPHAN,2020-05-16 06:00:00,2020-05-17 06:00:00,24,11.45,86.15,12.1861,84.8051,12.283,84.597,167.7,192.71
2020136N10088,AMPHAN,2020-05-16 12:00:00,2020-05-17 12:00:00,24,11.9,86.2,12.6022,86.1931,11.6856,86.4644,78.08,37.37
2020136N10088,AMPHAN,2020-05-16 18:00:00,2020-05-17 18:00:00,24,12.5,86.35,12.9037,85.5303,12.1,85.9,99.61,66.09
2020136N10088,AMPHAN,2020-05-17 00:00:00,2020-05-18 00:00:00,24,13.15,86.35,13.2037,86.1431,12.4,86.1,23.18,87.69
2020136N10088,AMPHAN,2020-05-17 06:00:00,2020-05-18 06:00:00,24,13.4,86.2,13.4028,86.1931,12.45,86.35,0.81,106.88
2020136N10088,AMPHAN,2020-05-17 12:00:00,2020-05-18 12:00:00,24,14.05,86.35,13.928,86.2136,13.7,86.4,20.02,39.29
2020136N10088,AMPHAN,2020-05-17 18:00:00,2020-05-18 18:00:00,24,14.85,86.55,14.7528,87.3117,14.9,86.95,82.6,43.35
2020136N10088,AMPHAN,2020-05-18 00:00:00,2020-05-19 00:00:00,24,15.55,86.75,15.7506,86.7774,15.75,86.35,22.49,48.26
2020136N10088,AMPHAN,2020-05-18 06:00:00,2020-05-19 06:00:00,24,16.5,86.95,15.5627,86.0335,14.4,85.6,143.03,274.7
2020136N10088,AMPHAN,2020-05-18 12:00:00,2020-05-19 12:00:00,24,17.35,87.05,16.6993,87.6516,16.65,86.95,96.58,78.56
2020136N10088,AMPHAN,2020-05-18 18:00:00,2020-05-19 18:00:00,24,18.35,87.2,17.9349,87.8949,18.05,87.35,86.73,36.93
2020136N10088,AMPHAN,2020-05-19 00:00:00,2020-05-20 00:00:00,24,19.15,87.5,18.6349,88.0417,18.35,87.55,80.8,89.11
2020136N10088,AMPHAN,2020-05-19 06:00:00,2020-05-20 06:00:00,24,20.55,87.95,19.8651,88.5661,20.3,87.75,99.67,34.74
2020136N10088,AMPHAN,2020-05-19 12:00:00,2020-05-20 12:00:00,24,22.05,88.35,20.5471,88.0083,20.75,87.45,170.82,171.98
2020136N10088,AMPHAN,2020-05-19 18:00:00,2020-05-20 18:00:00,24,23.5,89.05,21.9858,88.7355,22.35,87.8,171.43,180.94
2020136N10088,AMPHAN,2020-05-20 00:00:00,2020-05-21 00:00:00,24,24.6286,89.6429,22.9131,89.0677,22.35,88.7,199.53,271.0
2020136N10088,AMPHAN,2020-05-20 06:00:00,2020-05-21 06:00:00,24,25.375,90.05,24.2205,91.0884,26.15,89.75,165.73,91.26
2020136N10088,AMPHAN,2020-05-20 12:00:00,2020-05-21 12:00:00,24,25.4,89.6,25.67,91.5337,28.05,89.95,196.33,296.71
2023157N12066,BIPARJOY,2023-06-06 06:00:00,2023-06-07 06:00:00,24,12.9,66.4,13.7524,66.7085,11.9,66.0,100.49,119.38
2023157N12066,BIPARJOY,2023-06-06 12:00:00,2023-06-07 12:00:00,24,13.6,66.4,14.5045,66.7085,13.9,66.0,105.94,54.58
2023157N12066,BIPARJOY,2023-06-06 18:00:00,2023-06-07 18:00:00,24,13.8,65.9,14.3885,66.5413,12.8,67.0,95.22,162.89
2023157N12066,BIPARJOY,2023-06-07 00:00:00,2023-06-08 00:00:00,24,13.7,66.2,14.5124,66.6413,12.9,66.7,102.11,104.12
2023157N12066,BIPARJOY,2023-06-07 06:00:00,2023-06-08 06:00:00,24,14.2,66.1,15.2646,67.0642,14.5,66.8,157.37,82.46
2023157N12066,BIPARJOY,2023-06-07 12:00:00,2023-06-08 12:00:00,24,14.4,66.0,16.3834,67.1818,16.4,66.4,254.34,226.49
2023157N12066,BIPARJOY,2023-06-07 18:00:00,2023-06-08 18:00:00,24,14.4,66.2,15.4293,65.2729,14.6,63.9,151.74,248.6
2023157N12066,BIPARJOY,2023-06-08 00:00:00,2023-06-09 00:00:00,24,14.6,66.6,15.7124,67.3192,13.3,67.4,145.8,168.37
2023157N12066,BIPARJOY,2023-06-08 06:00:00,2023-06-09 06:00:00,24,15.0,67.2,16.5646,66.3029,16.2,65.7,198.7,208.83
2023157N12066,BIPARJOY,2023-06-08 12:00:00,2023-06-09 12:00:00,24,15.5,67.3,16.4124,66.3581,15.2,65.6,142.95,185.31
2023157N12066,BIPARJOY,2023-06-08 18:00:00,2023-06-09 18:00:00,24,16.2,67.4,16.4124,66.6484,14.4,67.0,83.62,204.7
2023157N12066,BIPARJOY,2023-06-09 00:00:00,2023-06-10 00:00:00,24,16.7,67.4,16.5885,68.4569,15.4,68.2,113.28,167.94
2023157N12066,BIPARJOY,2023-06-09 06:00:00,2023-06-10 06:00:00,24,17.2,67.4,17.3407,69.3414,16.6,69.6,206.74,243.38
2023157N12066,BIPARJOY,2023-06-09 12:00:00,2023-06-10 12:00:00,24,17.3,67.4,17.8407,68.1684,17.5,67.7,101.24,38.83
2023157N12066,BIPARJOY,2023-06-09 18:00:00,2023-06-10 18:00:00,24,17.4,67.5,19.2466,68.333,19.0,67.8,223.37,180.71
2023157N12066,BIPARJOY,2023-06-10 00:00:00,2023-06-11 00:00:00,24,17.9,67.5,19.4983,68.4814,18.7,67.4,205.6,89.58
2023157N12066,BIPARJOY,2023-06-10 06:00:00,2023-06-11 06:00:00,24,18.4,67.7,19.9973,68.597,19.2,67.4,201.04,94.39
2023157N12066,BIPARJOY,2023-06-10 12:00:00,2023-06-11 12:00:00,24,18.7,67.8,20.0471,68.597,17.7,67.4,171.54,118.95
2023157N12066,BIPARJOY,2023-06-10 18:00:00,2023-06-11 18:00:00,24,19.1,67.8,20.8548,69.5015,17.8,67.9,263.98,144.94
2023157N12066,BIPARJOY,2023-06-11 00:00:00,2023-06-12 00:00:00,24,19.4,67.7,20.915,69.1386,19.9,67.5,225.67,59.41
2023157N12066,BIPARJOY,2023-06-11 06:00:00,2023-06-12 06:00:00,24,19.7,67.4,21.9521,69.7015,20.4,68.5,346.28,138.78
2023157N12066,BIPARJOY,2023-06-11 12:00:00,2023-06-12 12:00:00,24,19.9,67.3,22.1548,69.8015,19.9,68.2,360.9,94.1
2023157N12066,BIPARJOY,2023-06-11 18:00:00,2023-06-12 18:00:00,24,20.1,67.3,22.115,69.4386,20.7,67.8,315.29,84.66
2023157N12066,BIPARJOY,2023-06-12 00:00:00,2023-06-13 00:00:00,24,20.7,67.1,22.1471,68.4734,20.6,67.3,214.71,23.59
2023157N12066,BIPARJOY,2023-06-12 06:00:00,2023-06-13 06:00:00,24,21.1,66.7,22.411,67.0623,20.9,66.2,150.5,56.47
2023157N12066,BIPARJOY,2023-06-12 12:00:00,2023-06-13 12:00:00,24,21.3,66.4,22.6471,68.2205,20.7,66.9,240.16,84.53
2023157N12066,BIPARJOY,2023-06-12 18:00:00,2023-06-13 18:00:00,24,21.6,66.7,22.8471,68.9386,20.9,67.3,268.93,99.62
2023157N12066,BIPARJOY,2023-06-13 00:00:00,2023-06-14 00:00:00,24,21.6,66.2,23.7599,66.6941,23.1,66.3,245.47,167.11
2023157N12066,BIPARJOY,2023-06-13 06:00:00,2023-06-14 06:00:00,24,21.5,66.3,23.9757,66.484,22.7,65.1,275.93,181.9
2023157N12066,BIPARJOY,2023-06-13 12:00:00,2023-06-14 12:00:00,24,22.0,66.7,23.9974,66.2305,22.1,65.2,227.24,154.99
2023157N12066,BIPARJOY,2023-06-13 18:00:00,2023-06-14 18:00:00,24,22.2,66.7,24.7337,69.4419,22.8,67.9,396.95,140.17
2023157N12066,BIPARJOY,2023-06-14 00:00:00,2023-06-15 00:00:00,24,22.6,66.8,24.2404,65.8454,21.6,64.2,206.78,290.02
2023157N12066,BIPARJOY,2023-06-14 06:00:00,2023-06-15 06:00:00,24,22.7,67.2,24.6337,68.5468,21.1,66.7,255.03,185.24
2023157N12066,BIPARJOY,2023-06-14 12:00:00,2023-06-15 12:00:00,24,22.9,68.0,25.214,69.6257,24.0,68.3,305.69,126.08
2023157N12066,BIPARJOY,2023-06-14 18:00:00,2023-06-15 18:00:00,24,23.4,68.7,24.9562,68.0187,23.0,66.7,186.33,209.19
2023157N12066,BIPARJOY,2023-06-15 00:00:00,2023-06-16 00:00:00,24,23.6,69.1,25.8639,68.7894,24.2,67.2,253.68,204.35
2023157N12066,BIPARJOY,2023-06-15 06:00:00,2023-06-16 06:00:00,24,23.8,69.5,25.7246,70.0093,23.1,68.8,220.09,105.63
2023157N12066,BIPARJOY,2023-06-15 12:00:00,2023-06-16 12:00:00,24,24.0,70.4,25.8714,71.2736,23.7,71.2,225.96,87.93
2019116N02090,FANI,2019-04-25 18:00:00,2019-04-26 18:00:00,24,3.8143,89.5429,3.0917,89.5,1.9,90.2,80.49,225.02
2019116N02090,FANI,2019-04-26 00:00:00,2019-04-27 00:00:00,24,4.55,89.4,3.3881,88.4098,3.4,89.2,169.58,129.78
2019116N02090,FANI,2019-04-26 06:00:00,2019-04-27 06:00:00,24,5.15,89.4,4.0343,88.4625,3.7,88.5,161.83,189.61
2019116N02090,FANI,2019-04-26 12:00:00,2019-04-27 12:00:00,24,6.0,89.2,5.3646,89.1528,6.0,90.0,70.84,88.47
2019116N02090,FANI,2019-04-26 18:00:00,2019-04-27 18:00:00,24,6.6,88.45,5.5795,88.3054,6.2714,88.6745,114.6,44.16
